	C7-1	C7-2	C7-3	C10-1	C10-2	C10-3	C14-1	C14-2	C14-3	C21-1	C21-2	C21-3	D7-1	D7-2	D7-3	D10-1	D10-2	D10-3	D14-1	D14-2	D14-3	D21-1	D21-2	D21-3
Cmo_014728-gene	26	33	17	1068	53	61	143	41	145	1	28	782	138	103	349	98	32	52	523	223	507	124	5	10
Cmo_014729-gene	42	135	308	623	255	298	1268	395	2892	214	1409	1141	40	56	62	203	36	13	300	284	697	353	299	432
Cmo_014730-gene	1711	651	467	548	337	465	860	928	1094	723	657	226	1620	1912	2476	410	383	634	766	664	205	324	274	197
Cmo_014731-gene	1732	2819	1271	866	634	1195	692	806	675	2475	1913	1190	1204	1806	1436	815	2001	1181	2515	1227	1010	1249	1645	416
Cmo_014732-gene	689	1131	1049	1347	1417	1582	4427	1912	4300	1180	2015	2122	1141	1557	1210	926	874	528	1981	1273	1638	2464	1804	1644
Cmo_014733-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014734-gene	35	40	0	21	7	9	36	27	76	1	15	11	78	67	74	14	59	46	95	7	16	72	9	3
Cmo_014735-gene	5615	6577	10821	8616	9416	11160	35310	13786	35020	8911	11761	9953	7785	3553	5284	7471	5552	5769	7026	10902	7001	12905	11100	15371
Cmo_014736-gene	11869	10650	8923	10637	13351	12784	37659	22351	67382	11814	15476	24899	10685	13136	12278	10612	13947	8934	17866	11196	12657	12887	12115	7499
Cmo_014737-gene	3270	3111	4311	4119	5315	5231	9498	4901	14568	3718	5139	3791	3174	4383	4086	3120	3106	3200	3806	4712	3624	4519	3783	3464
Cmo_014738-gene	1143	804	588	330	420	468	2497	506	2334	1213	1818	824	800	676	978	613	866	939	1330	793	555	1114	1598	852
Cmo_014739-gene	9972	13934	9230	7520	6775	10360	46812	11717	53308	11918	9564	7651	6905	9421	7963	6385	8879	9465	8760	8337	8760	8344	7897	7767
Cmo_014740-gene	28	42	10	1	7	8	38	6	50	6	20	33	29	48	23	59	83	49	78	15	1	26	14	6
Cmo_014741-gene	2178	2691	2042	1439	1499	2037	4849	1935	4667	2897	2644	2022	1344	802	1064	1748	2616	2086	1977	1683	1918	2430	1926	1408
Cmo_014742-gene	1343	2824	4197	2882	3441	4571	12697	4401	7635	1210	3315	1628	2383	1054	1507	1455	1003	1187	1475	1479	2341	2399	2667	2606
Cmo_014743-gene	8	1	3	12	10	15	9	26	12	0	0	1	1	3	4	3	0	0	19	0	14	4	3	4
Cmo_014744-gene	2	2	5	5	14	11	24	7	29	6	7	6	1	12	15	9	6	0	25	7	10	15	8	3
Cmo_014745-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014746-gene	4	2	0	4	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0
Cmo_014747-gene	752	713	766	521	666	906	1493	800	2130	1048	1096	1027	403	476	607	387	601	536	484	489	538	714	426	485
Cmo_014748-gene	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	3	1	0	0	0	0	0	0
Cmo_014749-gene	2070	3071	3393	3705	4020	5202	10544	3691	11566	3426	4760	2843	1913	815	1720	2185	2179	1415	3198	1712	2244	1846	1572	1797
Cmo_014750-gene	1951	2283	2604	1391	1976	2222	6611	2195	8323	4611	4211	2504	1463	2402	1818	1256	3029	2376	2948	2405	1688	2615	1572	1392
Cmo_014751-gene	6655	6693	3264	1349	1106	1994	1580	870	1118	3647	2006	1421	2970	1999	1990	2794	4502	4552	3204	2202	1876	1389	2476	791
Cmo_014752-gene	27140	31136	18117	10959	15594	18465	90109	14421	45542	16991	13730	17109	14867	10698	10483	19252	27436	25839	18184	15234	19361	15995	15541	18687
Cmo_014753-gene	12371	12288	15708	9172	8506	12389	23222	10867	19127	14956	19079	14158	10256	10448	14430	13357	9584	11277	12787	10097	10866	13321	13819	9894
Cmo_014754-gene	10	9	8	0	0	5	0	6	0	2	1	0	5	2	10	6	0	14	2	2	2	2	0	4
Cmo_014755-gene	465	358	667	484	360	510	2461	490	2405	611	833	967	454	460	611	378	425	205	610	571	336	738	608	498
Cmo_014756-gene	1099	982	1225	1048	961	1284	4426	1757	5432	1584	1807	1527	895	947	685	1025	957	736	1039	923	1182	1156	1433	852
Cmo_014757-gene	947	708	257	206	188	225	310	69	473	379	290	98	378	322	189	364	596	1161	318	314	421	60	17	36
Cmo_014758-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014759-gene	763	930	2012	2706	2862	2586	4239	2644	5224	1897	5913	2790	3819	3336	4832	4458	2950	2406	4642	2286	3602	2698	2673	2098
Cmo_014760-gene	9418	9687	6205	6839	8738	9122	15574	7032	16483	11262	8994	7939	3959	4302	4659	5208	10510	9215	7848	7049	7570	7792	6296	7718
Cmo_014761-gene	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	1	0	0
Cmo_014762-gene	63	0	8	0	6	1	0	0	0	1	1	0	8	0	5	0	0	0	10	0	1	0	0	0
Cmo_014763-gene	43	0	1	0	0	0	0	0	0	0	0	6	1	0	2	0	0	0	0	0	0	0	1	0
Cmo_014764-gene	49	37	1	4	1	15	0	27	10	5	16	14	36	17	123	9	4	73	7	2	1	21	7	2
Cmo_014765-gene	63	112	130	109	102	46	382	33	282	100	46	50	183	61	59	193	116	57	178	90	153	293	161	33
Cmo_014766-gene	4130	1996	2788	1356	1677	2229	10451	1894	4726	3077	2125	1604	1886	892	3305	1700	3411	7498	3059	1990	1665	351	3131	2519
Cmo_014767-gene	3036	1560	1512	1648	1811	1797	7477	2917	10821	4346	3797	1852	2329	2116	3977	1771	3568	5250	2185	1586	1199	1694	1418	1160
Cmo_014768-gene	8286	4408	19804	1453	7315	9015	121552	6286	55312	30388	45648	48108	6612	54	225	6843	9961	5384	59	22	23	5012	23653	12
Cmo_014769-gene	245	71	199	182	155	116	287	199	660	245	339	157	179	74	95	217	663	525	128	54	49	183	219	72
Cmo_014770-gene	6648	5557	7075	5566	5904	6826	24306	10495	25812	9030	10462	7335	5306	4014	5170	5137	9014	6445	6395	4427	4854	7486	6061	4743
Cmo_014771-gene	3614	12	18	6	4	5	0	10	48	0	1	4	1522	2569	4609	30	22	1746	29	3	31	10	11	15
Cmo_014772-gene	236	284	270	123	49	39	357	139	789	52	113	161	31	42	73	82	509	54	229	31	23	276	111	0
Cmo_014773-gene	2	106	14	8	14	368	1112	158	278	0	60	0	12	4	2	20	10	0	7	4	2	112	10	2
Cmo_014774-gene	3281	5719	12718	7691	7854	9935	25608	13439	23747	6114	11999	9814	5760	6284	7259	7708	4513	3878	7494	8859	6192	9994	9289	8248
Cmo_014775-gene	20098	23598	23723	11550	6942	5793	10392	5880	9383	1322	5650	2350	15724	14422	18920	12673	8334	12763	6453	8152	5215	2985	4494	4783
Cmo_014776-gene	503	791	1995	999	1088	1425	4620	1287	3620	849	1399	1194	635	904	848	1237	343	355	900	1305	977	1065	1174	2157
Cmo_014777-gene	16	49	101	89	72	102	234	80	168	63	136	78	21	66	44	89	10	14	42	68	76	83	89	175
Cmo_014778-gene	905	932	828	798	1073	1123	3399	1068	2730	1190	1068	855	414	295	327	523	608	465	613	422	767	782	1010	828
Cmo_014779-gene	11	31	23	24	30	38	147	30	64	31	23	9	12	8	12	20	34	17	34	14	29	16	59	20
Cmo_014780-gene	2744	3225	10560	8813	8663	10226	17665	9032	24430	4001	9021	7863	5972	7018	7168	6088	1540	1750	4999	6103	5621	5999	4784	6788
Cmo_014781-gene	1081	693	722	393	442	496	1442	556	1764	485	848	369	667	593	1657	517	955	1272	279	562	186	222	489	376
Cmo_014782-gene	2818	3933	7439	3918	4062	4691	23267	7266	18228	4215	5826	4604	2986	2115	3031	3546	2229	1699	3433	2801	3177	3779	5370	5113
Cmo_014783-gene	132	129	178	210	128	166	933	335	1333	422	773	312	208	99	163	108	119	370	178	97	44	261	117	151
Cmo_014784-gene	36800	35872	16372	9525	35924	32322	29422	10414	89657	39951	21763	107573	16442	60339	36827	18295	22857	25831	119175	42609	59048	42146	8523	9092
Cmo_014785-gene	0	7	1	9	0	8	0	4	16	0	0	0	44	13	19	0	1	1	1	5	0	0	0	0
Cmo_014786-gene	1	4	16	6	9	6	22	23	4	0	0	0	39	20	5	12	6	3	1	11	7	8	1	4
Cmo_014787-gene	13492	18415	20822	9527	13174	16402	64537	24342	46658	30394	24221	22351	10128	5538	6844	14408	18067	15016	16009	12582	12707	21686	19145	21530
Cmo_014788-gene	1224	432	370	158	144	221	450	126	391	458	271	315	993	921	1336	696	722	1738	601	377	239	275	83	61
Cmo_014789-gene	343	300	195	81	76	191	463	210	364	260	181	101	173	86	129	365	456	324	336	173	114	549	375	212
Cmo_014790-gene	0	80	17	13	38	84	136	23	276	4	13	36	19	39	16	0	59	68	22	16	32	178	43	28
Cmo_014791-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014792-gene	2148	3426	3963	3202	4088	5072	18294	5029	20528	3886	4366	7109	3468	4389	4773	2215	2882	2588	6255	3259	7626	9594	4229	3149
Cmo_014793-gene	668	480	179	19	102	298	811	173	519	32	71	189	2195	1699	2515	282	232	1715	613	787	245	1812	144	63
Cmo_014794-gene	17	29	43	45	63	56	325	69	217	28	85	82	21	15	22	57	22	17	45	23	45	72	41	81
Cmo_014795-gene	765	1019	453	441	602	599	914	444	638	603	849	368	316	108	370	348	789	623	414	208	192	345	536	258
Cmo_014796-gene	12830	22129	31472	20761	20530	23973	63961	12306	51120	14999	22024	16910	19328	6189	12377	30151	24231	18672	15248	13572	28142	16906	20996	23796
Cmo_014797-gene	26	0	10	2	6	0	0	3	0	1	0	0	41	2	18	31	25	114	12	32	13	1	1	1
Cmo_014798-gene	17	0	8	2	2	3	0	1	0	0	3	0	36	58	112	46	1	37	83	30	65	17	20	29
Cmo_014799-gene	15	14	13	8	15	7	73	16	81	11	8	8	5	0	9	5	6	4	2	4	1	3	6	1
Cmo_014800-gene	1694	2051	1509	1340	1975	2089	4706	2038	6013	2157	2329	2672	2296	1968	2281	1567	1573	2892	5714	2520	3756	2310	1921	1529
Cmo_014801-gene	0	54	19	155	197	69	90	125	121	49	142	14	36	25	49	8	4	10	3	1	10	7	13	6
Cmo_014802-gene	969	3478	2795	5578	5676	5976	9369	4588	10839	2546	4217	2876	752	1009	1156	1068	2001	2343	7188	3261	9832	6869	1347	1152
Cmo_014803-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014804-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cmo_014805-gene	11766	8772	7213	14213	11890	16096	4136	1129	2280	1764	2074	4100	8121	6578	7840	6209	5687	11313	8617	13413	7872	1579	1656	2716
Cmo_014806-gene	3	0	0	0	0	0	0	0	0	0	0	0	6	13	1	0	1	1	0	9	0	0	0	0
Cmo_014807-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014808-gene	6	4	0	0	0	1	0	0	34	6	1	0	6	13	15	3	15	2	3	0	0	0	0	0
Cmo_014809-gene	28	7	20	20	46	42	16	50	386	71	46	114	7	1	1	11	16	3	48	0	6	3	4	6
Cmo_014810-gene	11951	7493	2523	1229	1666	943	5120	1823	13001	7065	3483	5307	5671	7668	6481	2811	9038	4369	14459	2720	2510	1544	854	79
Cmo_014811-gene	1804	1767	2201	3195	3224	3232	8018	3799	12597	4295	6931	3632	3066	2915	4575	3551	3819	3614	4631	2947	3235	4477	2859	3039
Cmo_014812-gene	0	1	0	7	1	1	5	1	0	0	0	23	0	1	0	0	1	0	26	0	3	3	0	0
Cmo_014813-gene	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Cmo_014814-gene	64	0	0	0	0	0	0	0	0	0	0	1	55	66	43	0	0	18	0	0	0	0	0	0
Cmo_014815-gene	3944	4023	5089	5734	6931	7063	17714	9062	29589	4534	7837	5795	3443	4325	4472	4434	2587	2289	4895	5998	5130	5594	5807	5534
Cmo_014816-gene	879	912	510	711	777	824	1888	884	2529	1121	1047	1237	583	790	950	453	789	795	1439	849	816	1417	722	487
Cmo_014817-gene	173	257	68	59	65	61	660	94	336	154	162	88	34	30	87	57	196	131	114	19	61	98	164	126
Cmo_014818-gene	0	393	24	5	10	212	6358	818	2119	2	990	0	46	11	1	125	72	11	0	22	1	905	117	0
Cmo_014819-gene	304	272	287	235	285	322	786	290	945	382	282	255	1	164	241	324	469	287	125	417	74	145	368	215
Cmo_014820-gene	8	22	56	1	1	1	0	2	80	0	1	1	42	25	8	32	66	10	4	4	1	0	0	0
Cmo_014821-gene	90	225	237	274	250	285	1034	586	2220	668	1956	471	40	21	40	98	98	68	381	135	174	375	971	383
Cmo_014822-gene	571	672	1234	422	348	502	1172	514	909	144	317	291	769	427	494	537	178	444	302	237	285	171	416	214
Cmo_014823-gene	925	614	975	597	444	761	1045	798	1576	457	486	219	849	1134	1327	634	533	896	414	825	186	238	665	6527
Cmo_014824-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014825-gene	1	11	10	9	2	9	112	14	42	4	3	4	21	5	8	20	17	14	23	9	3	9	20	0
Cmo_014826-gene	476	3328	1623	5537	1201	2371	13566	2195	5128	281	245	95	1645	499	709	857	4037	1992	1351	1066	478	599	376	71
Cmo_014827-gene	67	128	174	214	85	166	623	116	719	91	58	22	637	93	68	168	315	112	215	230	77	115	0	47
Cmo_014828-gene	38	270	86	671	97	180	2296	168	889	9	16	4	149	30	35	111	331	280	204	104	41	22	44	27
Cmo_014829-gene	1	44	9	1002	412	14	10370	970	5841	1027	18375	199	226	12	430	301	232	200	14737	195	1093	3060	1908	2949
Cmo_014830-gene	46	2	10	10	2	11	0	1	10	15	2	1	37	35	11	0	0	0	10	4	4	4	22	1
Cmo_014831-gene	0	0	4	1	0	0	38	1	0	0	0	0	0	0	0	0	0	0	0	6	3	12	0	0
Cmo_014832-gene	3606	610	222	36	31	77	512	44	295	348	104	618	907	1462	901	403	198	457	141	53	110	22	112	38
Cmo_014833-gene	12	14	1	161	861	191	420	532	3584	342	755	1447	0	14	11	11	70	15	127	43	100	287	87	117
Cmo_014834-gene	379	296	238	253	785	391	4313	2050	139606	545	554	4844	249	1250	634	193	541	295	420	101	145	3660	108	1050
Cmo_014835-gene	820	822	851	915	939	1188	3127	974	2660	1144	1276	1746	656	1174	879	477	793	970	1715	731	1397	1676	1037	761
Cmo_014836-gene	5	24	0	2	22	0	46	1	78	5	1	10	5	39	0	0	28	31	11	0	2	6	4	0
Cmo_014837-gene	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	15	0	0	0	0	0	0
Cmo_014838-gene	280	287	307	441	163	447	251	76	520	183	229	51	1647	309	1068	1386	2807	1593	1407	476	539	82	356	96
Cmo_014839-gene	1666	1748	3099	2017	2438	2978	5910	2273	8034	2441	2900	1089	943	927	1241	1644	2174	1780	924	1701	1515	1683	1497	2484
Cmo_014840-gene	27108	34909	60104	35341	45347	48580	218916	43871	115775	45786	35673	34990	20822	19138	45740	19650	24571	23273	28134	42501	34160	24796	57360	74057
Cmo_014841-gene	2010	3350	3406	3606	3610	3880	8978	3123	9531	3350	3685	4828	1237	1270	1198	1693	1751	1232	2375	2145	3221	2331	2698	3171
Cmo_014842-gene	1321	1234	1410	1129	1379	1686	2143	1176	3019	834	1411	1985	1798	2207	1945	1289	889	809	3071	1835	1891	2278	843	317
Cmo_014843-gene	11747	17575	12985	9504	10489	14004	43962	13875	40100	21305	22940	11369	7858	3595	4361	11488	18202	13008	11886	12487	12162	8817	11567	11106
Cmo_014844-gene	16861	14823	8269	6400	6317	8395	23082	7468	20542	13050	10599	8182	6372	6574	7060	5675	9410	10135	7293	6236	5466	7734	7354	5699
Cmo_014845-gene	7022	8958	6332	4968	5304	7190	15728	6590	18433	8769	8684	6616	4021	5804	4742	4459	6968	5203	6934	5910	5649	7283	6744	4457
Cmo_014846-gene	11	27	16	14	65	36	275	62	126	209	384	238	23	28	83	7	5	26	114	184	168	145	431	548
Cmo_014847-gene	580	405	263	282	145	242	1262	443	1300	815	1093	463	228	373	517	346	311	483	553	336	223	584	660	390
Cmo_014848-gene	126	112	131	289	465	370	1397	338	1326	193	346	143	104	102	185	178	219	247	212	129	231	246	248	152
Cmo_014849-gene	0	47	4	3	0	14	132	11	70	8	25	6	85	33	10	36	12	36	13	11	13	22	8	28017
Cmo_014850-gene	1411	1896	3940	5118	1604	3063	4719	2981	5967	1074	1787	7528	1444	833	1434	1293	1587	1764	3974	3503	3863	3769	1279	1052
Cmo_014851-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014852-gene	45058	56197	40191	26146	35176	38267	137034	38391	81459	66872	39899	30742	11753	4709	6094	19587	28361	27859	22061	19588	18232	25248	34553	34063
Cmo_014853-gene	10787	11865	35324	33908	31845	47157	32970	13943	33761	6150	24462	10207	61655	13660	43998	62439	40370	28321	55041	36621	30233	3756	10357	10358
Cmo_014854-gene	4	0	0	0	0	8	0	8	0	0	2	0	10	2	6	8	0	0	3	11	0	0	0	0
Cmo_014855-gene	36	74	121	61	160	112	211	157	321	177	474	468	7	39	14	89	21	10	95	47	102	355	106	255
Cmo_014856-gene	530	14	4	10	8	14	30	0	14	4	17	1	211	184	520	7	4	398	0	6	6	6	4	3
Cmo_014857-gene	3190	2633	2138	1865	1718	2562	3328	1402	3026	2841	2714	2071	2086	1816	2763	1922	2620	2980	4844	3140	2711	2359	2299	1327
Cmo_014858-gene	6	96	29	48	78	156	313	145	204	11	54	5	30	32	24	32	97	41	18	20	61	140	8	23
Cmo_014859-gene	4	46	64	81	75	108	178	76	118	20	54	14	69	19	39	30	38	45	80	9	52	111	15	13
Cmo_014860-gene	0	73	7	3	11	121	1042	75	122	0	19	0	44	1	14	9	6	0	1	0	1	79	0	0
Cmo_014861-gene	9	920	40	24	73	751	2412	470	479	0	170	0	202	9	80	95	74	6	9	7	10	286	0	0
Cmo_014862-gene	1078	2277	2252	1652	2018	2217	7516	2645	6667	4076	2950	3434	489	396	450	1014	1818	1489	2646	1756	2006	2683	1324	1318
Cmo_014863-gene	12761	19530	19816	14090	17602	20253	196616	30222	104049	30636	22537	19253	5451	3256	3083	4758	7123	3991	6265	5218	8923	10115	17862	17418
Cmo_014864-gene	218	30	8	10	10	24	20	27	97	2	14	7	367	160	175	155	76	196	266	85	63	39	104	402
Cmo_014865-gene	74	19	20	18	23	74	32	39	67	5	31	4	133	75	53	48	25	68	132	36	19	4	18	81
Cmo_014866-gene	102623	72532	64436	3970	6705	7201	35677	33752	48860	38613	27282	16778	35217	6671	10359	22062	31412	30570	25468	10368	17323	1907	56614	39921
Cmo_014867-gene	4284	3670	2471	1638	1619	2275	5127	1755	4089	3897	3179	2014	1908	2780	2564	2151	2586	2944	3244	1763	1902	1983	1890	1477
Cmo_014868-gene	17823	17470	10387	6142	6842	8920	17718	8904	15369	13596	10879	6261	6727	5933	7569	5950	9399	9717	7128	5755	4787	6705	8552	5301
Cmo_014869-gene	194	86	13	13	15	7	100	34	196	76	33	41	309	469	581	149	30	248	285	62	34	226	310	206
Cmo_014870-gene	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	1	0	0	1	0	1164
Cmo_014871-gene	23400	25536	18999	8009	8890	11778	47015	23076	36994	33982	29426	14531	6455	5948	7090	8976	9318	9614	9106	6511	8098	9450	17001	13027
Cmo_014872-gene	1517	785	739	512	559	685	1179	728	1103	696	682	490	312	727	149	1103	836	522	474	423	286	563	305	382
Cmo_014873-gene	0	0	5	0	0	0	18	0	26	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0
Cmo_014874-gene	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
Cmo_014875-gene	242	605	1313	715	1158	1497	4124	1513	3321	1062	1510	1482	233	246	101	445	226	143	395	554	517	896	794	1056
Cmo_014876-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014877-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Cmo_014878-gene	2961	3306	3158	2499	2950	3391	11137	3738	13422	4152	4006	3695	3535	3938	3791	2541	3707	4110	4693	4140	4998	6841	3909	3079
Cmo_014879-gene	1	9	2	0	0	1	76	1	0	0	0	0	0	4	0	7	3	0	0	0	1	2	0	5
Cmo_014880-gene	1	0	0	0	0	5	74	1	20	0	6	0	8	0	1	4	5	12	8	1	1	0	0	0
Cmo_014881-gene	49	1	21	6	23	28	12	8	0	6	11	1	60	94	171	11	4	32	7	16	5	2	5	0
Cmo_014882-gene	59	76	60	259	238	348	5834	1774	4300	1214	1021	328	40	84	126	44	220	22	65	16	290	1076	848	2921
Cmo_014883-gene	9	5	15	40	54	46	206	214	326	50	76	460	1	2	0	6	10	0	5	2	86	390	65	412
Cmo_014884-gene	45	43	12	52	64	44	159	51	121	42	66	98	14	75	46	131	108	64	203	158	227	184	49	72
Cmo_014885-gene	0	0	0	0	2	1	192	16	166	4	28	0	0	4	0	0	0	0	0	1	6	46	11	0
Cmo_014886-gene	128	241	94	116	133	109	916	136	524	295	114	302	41	110	99	246	576	433	337	284	370	376	132	198
Cmo_014887-gene	7416	8772	10106	8316	8652	10139	49173	13235	42901	12112	10769	11976	5245	5099	4731	5242	5406	6270	7271	5163	8104	8917	7848	8967
Cmo_014888-gene	16	0	3	490	176	32	556	279	824	242	52	186	4	5	0	11	35	67	192	73	0	92	4	15
Cmo_014889-gene	2592	2292	2799	2948	3592	3293	7653	4478	12169	3299	3689	2737	1605	2210	2198	2213	2913	2595	1808	3022	2530	2948	1763	2921
Cmo_014890-gene	3054	3527	2579	1663	2554	3567	8387	3867	5447	3627	2263	2357	1186	782	1444	1609	5779	2755	2700	2511	2836	2049	3054	4546
Cmo_014891-gene	0	0	0	3	0	8	0	4	6	2	5	1	2	0	0	1	0	1	2	3	1	2	1	5
Cmo_014892-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014893-gene	1209	1830	1870	3902	5243	3623	9761	3153	9288	779	1752	1379	697	574	530	754	625	683	2177	1770	1389	2140	2038	1343
Cmo_014894-gene	1109	1574	1693	1900	1855	2144	4896	1600	5558	1778	2280	1596	1248	1040	1402	1434	1361	1643	1719	1903	1931	1976	1698	1505
Cmo_014895-gene	30	28	16	6	2	4	42	1	20	4	7	15	21	29	41	18	13	56	6	24	14	13	1	4
Cmo_014896-gene	3	32	1	4	28	69	85	52	3420	1	1	145	5	44	83	10	7	4	528	18	40	637	3	0
Cmo_014897-gene	6342	2599	1984	2363	2047	2358	6409	2334	7936	2695	2096	1155	3605	2377	3707	2420	3433	9056	1350	2628	2180	756	1279	2633
Cmo_014898-gene	25	36	3	31	6	27	120	34	54	6	42	5	27	44	37	29	5	4	7	5	13	6	8	178
Cmo_014899-gene	478	754	900	751	576	869	2945	632	2273	272	438	284	614	478	511	350	546	459	449	577	600	415	501	358
Cmo_014900-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_014901-gene	147	220	186	157	208	255	750	472	805	535	641	393	134	204	184	87	271	492	324	266	321	555	715	427
Cmo_014902-gene	136	156	178	229	281	301	1270	341	1168	157	307	248	230	277	257	219	163	170	234	214	367	410	206	396
Cmo_014903-gene	11038	10504	3915	2983	3102	4167	6246	3280	6916	6463	5305	2243	3931	4532	4931	3599	7553	8443	4702	3951	3412	3670	3744	1600
Cmo_014904-gene	11	765	804	731	231	570	16	15	140	0	3	1	0	7	9	9	0	3	47	96	54	1	3	0
Cmo_014905-gene	1519	1100	1027	470	466	664	1026	360	762	515	496	292	1371	338	473	2472	4270	1417	420	2132	1696	253	187	169
Cmo_014906-gene	3325	4512	3043	2703	2501	3494	5720	3110	4745	2505	3367	1505	2012	1882	2192	1641	2612	1845	1882	1629	1893	2724	2959	1796
Cmo_014907-gene	845	9958	2857	1715	931	2969	11983	7425	8043	275	667	76	1305	82	299	1617	526	230	65	281	773	481	173	1657
Cmo_014908-gene	86	129	102	71	48	99	1078	314	554	74	259	327	171	189	125	63	263	55	378	12	657	333	186	93
Cmo_014909-gene	684	522	438	530	308	557	1418	509	2248	727	668	6650	449	1790	1862	268	643	570	567	244	434	1794	686	198
Cmo_014910-gene	398	142	280	164	175	124	143	212	502	150	60	48	334	459	418	95	254	405	85	112	50	52	18	150
Cmo_014911-gene	3112	3974	7183	4736	3990	5624	12247	5836	12909	2880	4026	3323	3610	2164	3387	3586	1763	2442	3259	3543	2244	3652	4812	5394
Cmo_014912-gene	3048	7534	6047	3343	3882	4673	7820	3390	8374	3602	3853	4280	2749	1923	2490	2574	3485	2947	3367	3505	2847	3700	2296	2344
Cmo_014913-gene	210	381	179	157	114	279	188	126	292	124	229	65	478	1411	1066	263	631	357	305	242	617	747	304	32
Cmo_014914-gene	1	0	0	9	1	1	8	2	28	14	8	4	0	0	0	0	0	0	1	1	0	0	0	0
Cmo_014915-gene	159	212	354	240	158	238	158	149	338	48	99	84	695	332	336	317	340	486	412	374	292	53	130	62
Cmo_014916-gene	447	694	799	766	885	699	2199	742	2894	559	550	415	138	232	194	213	587	245	479	309	527	655	293	366
Cmo_014917-gene	3	3	13	12	24	28	121	19	132	13	14	17	3	0	0	8	1	4	4	6	6	22	20	36
Cmo_014918-gene	2	2	3	1	20	12	186	43	163	5	10	0	21	2	8	0	6	17	0	0	5	203	32	65
Cmo_014919-gene	4	13	4	11	3	1	12	9	34	5	11	7	1	0	0	1	2	0	0	0	1	0	0	40
Cmo_014920-gene	0	26	21	63	239	39	1644	271	882	926	599	318	0	1	0	1	0	1	6	0	2	155	35	309
Cmo_014921-gene	6093	6739	3450	3260	4612	4327	15426	5165	15665	6552	5349	3950	2217	2693	2562	2031	4407	4176	2691	2401	3078	3957	3909	2727
Cmo_014922-gene	5162	6690	2178	1731	1457	1755	5413	1924	7284	5430	2647	1636	1270	983	1134	2000	6131	3685	2649	2023	2089	2331	2245	1244
Cmo_014923-gene	292	406	210	227	373	449	2830	358	3332	293	336	254	177	191	171	195	265	232	180	178	345	377	273	308
Cmo_014924-gene	469	552	647	719	380	640	1915	856	1279	573	745	837	340	342	393	732	569	351	905	566	1042	809	733	855
Cmo_014925-gene	5179	6310	3359	2218	2013	3109	2898	1684	3119	3530	3899	1731	2786	2489	2610	2026	3430	3159	3224	2346	2724	2907	3186	1318
Cmo_014926-gene	631	799	375	148	53	252	72	31	52	490	342	65	329	384	367	164	275	340	381	230	105	84	280	20
Cmo_014927-gene	139	1	1	10	6	0	0	1	0	0	0	0	315	320	788	11	0	189	6	1	1	1	0	1
Cmo_014928-gene	2191	1495	1353	523	970	1234	2952	795	2386	1196	1108	712	2183	864	1282	1419	1618	2161	1069	946	722	505	846	475
Cmo_014929-gene	1223	1339	430	174	68	212	11	66	104	486	398	44	308	441	334	237	517	713	273	260	162	67	231	32
Cmo_014930-gene	39877	46180	16456	8821	6675	8430	27738	7691	20143	26003	18776	9533	15172	15835	11203	18677	19324	18618	21175	10350	15943	5500	8016	5421
Cmo_014931-gene	340	339	605	426	575	670	1108	927	1856	324	592	638	680	855	887	442	468	471	588	497	493	1024	407	577
Cmo_014932-gene	11836	17981	20176	18911	23661	22557	180112	44374	117794	29807	25369	20046	8825	6016	7117	10938	15175	12561	17637	12216	19844	22861	21933	21196
